健保碼	位置	層架	英文商品名	中文商品名	成分	供應商	價格	適應症	庫存
BC22917100	N架		XATRAL XL	扎特持續性藥效錠10mg					
BC22920100			Etumine	意妥明40mg		吉富	$70/排		
BC22959100	K架	二	HYTRIN	定脈平錠2MG					
BC22989100	L架	三	HYZAAR	好悅您50/12.5mg					
BC22997100	N架		Progor	保樂康緩釋膠囊180mg			$300/盒		
BC23001100	N架		PROGOR	保樂康緩釋膠囊120mg					
BC23016100	I架		ALLEGRA	艾來60MG					
BC23086100			Prograf	普樂可復膠囊0.5mg			$800/排		
BC23097100			Aromasin	諾曼癌素25mg		輝瑞	$1800/盒		
BC23109100			Co-Diovan	可得安穩80/12.5mg		諾華	$170/盒		
BC23128100	K架	三	Blopress	博脈舒錠8mg		武田	$230/盒		
BC23161100	N架		MICARDIS	必康平錠80mg					
BC23162100	N架		MICARDIS	必康平錠40mg					
BC23177100			Celebrex	希樂葆膠囊200mg		輝瑞	$150/盒		
BC23179100			Detantol R.F.C	迪坦妥3mg		衛采	$85/排		
BC23206100	K架	三	ACTOS	愛妥糖錠30mg					
BC23215100	桌上藥藍		FENOGAL	芬諾克膠囊200mg	FENOFIBRATE200mg	天義	$　　/排	高血脂	有
BC23220100			Co-Diovan	可得安穩160/12.5mg		諾華	$300/盒		
BC23221100	I架		NEXIUM	耐適恩錠40MG					
BC23266100	K架	三	COAPROVEL	可普諾維膜衣錠150mg/12.5mg					
BC23267100	K架	三	COAPROVEL	可普諾維膜衣錠300mg/12.5mg					
BC23282100	M架	五	MIRAPEX	樂伯克錠１mg					
BC23293100	N架	二	ZANIDIP	利壓膜衣錠10mg					
BC23373100	L架	四	Diovan	得安穩膜衣錠80mg		諾華	$170/盒		
BC23374100	L架	四	Diovan	得安穩膜衣錠160mg		諾華	$250/盒		
BC23381100			Topamax Sprinkle	妥泰分散膠囊25mg			$420/盒		
BC23492100	桌上藥藍		SOLIAN	首利安錠 200mg	AMISULPRIDE 200mg	賽諾菲	$　　/排	思覺失調	有
BC235031G0	L架	三	Diamicron MR	岱蜜克龍持續錠30mg		施維雅	$140/盒		
BC23518100	M架	二	TRITACE	心達舒錠 2.5mg					
BC23524100	N架		TRILEPTAL	除癲達膜衣錠300mg					
BC23548100	N架		SALAGEN	舒樂津錠劑5mg					
BC23556100	M架	四	LESCOL XL	益脂可長效緩釋膜衣錠80mg					
BC23568100	L架	三	DETRUSITOL	得舒妥4mg					
BC23571100	L架	三	Efexor XR	速悅持續性膠囊75mg		惠氏	$400/盒		
BC23572100	瓶裝藥		ORFARIN	歐服寧5mg					
BC23596100	M架	三	MEVALOTIN	美百樂鎮錠40mg					
BC23603100	M架	二	TRITACE	心達舒錠 10mg					
BC23615100			Arava F.C	艾炎寧10mg		賽諾菲	$1020/盒		
BC23654100	N架	四	MICARDIS PLUS	複必康平錠40/12.5mg					
BC23655100	K架	三	Cozaar	可悅您膜衣錠100mg		默沙東	$230/盒		
BC23661100			Silvinol	喜必諾5mg			$40/排		
BC237081G0			Isoptin	伊抒婷膜衣錠40mg			$240/盒		
BC23711100	L架	四	Doxaben XL	可迅持續性藥效錠4mg		輝瑞	$350/盒		
BC23770100	M架	四	LIPANTHYL	弗尼利脂寧160mg					
BC23792100	桌上藥藍		XYZAL	驅異樂膜衣錠5mg	LEVOCETIRIZINE 5mg	葛蘭素	$35/排	過敏性鼻炎	有
BC23799100	K架	二	Betaloc	舒壓寧控釋錠25mg		AZ	$100/盒		
BC23889100	M架	四	KEPPRA	優閒 膜衣錠500mg					
BC23952100	J架		AVODART SOFT	適尿通軟膠囊0.5mg					
BC23960100	M架	三	LEXAPRO	立普能膜衣錠10mg					
BC23981100	I架		ARCOXIA 	萬克適錠60mg					
BC23983100			Arcoxia	萬克適錠60mg		默沙東	$300/盒		
BC24025100	J架		ASPIRIN	阿斯匹林腸溶膜衣錠100mg					
BC240251G0			Aspirin	阿斯匹林腸溶膜衣錠100mg		拜耳	$220/盒		
BC24039100	K架	三	Concor	康肯1.25mg		台田	$90/盒		
BC24047100			Abilify	安立復10mg		大塚	$800/排		
BC24048100			Abilify	安立復15mg		大塚	$850/排		
BC24058100	L架	三	Ezetrol	怡妥錠10mg		默沙東	$450/盒		
BC24131100			Crestor	冠脂妥膜衣錠10mg		AZ	$450/盒		
BC24171100			Stalevo	始立膜衣錠100/25/200mg			$700/瓶		
BC24220100			Ebixa	憶必佳膜衣錠10mg		禾利行	$350/盒		
BC24240100	L架	二	Cymbalta	千憂解膠囊30mg		禮來	$620/盒		
BC24250100	N架		VYTORIN	維妥力錠10/20mg					
BC24339100			Simvahexal	喜克脂膜衣錠40mg			$240/盒		
BC24380100	M架	四	Imigran	英明格速溶錠50mg					
BC24391100			Caduet	脂脈優5mg/10mg		輝瑞	$380/盒		
BC24392100			Caduet	脂脈優5mg/20mg		輝瑞	$480/盒		
BC24403100	桌上藥藍		Harnalidge D tablets 	活路利淨D 口溶錠0.2mg	Tamsulosin 0.2mg	安斯泰來	$85/排	前列腺肥大	有
BC24421100	L架	三	Efexor XR	速悅持續性膠囊37.5mg		惠氏	$350/盒		
BC24497100	M架	三	Olmetec	雅脈膜衣錠20mg					
BC24585309			Divigel gel	迪維舒凝膠1mg		健喬	$15/支		
BC24592100	K架	三	Blopress	博脈舒加強錠16/12.5mg		武田	$320/盒		
BC24643100	L架	三	HYZAAR	好悅您100/12.5mg					
BC24645100	L架	四	Diovan	得安穩膜衣錠40mg		諾華	$180/盒		
BC24668100	L架	四	JANUVIA	佳糖維100 mg					
BC24708100	K架	二	Eltroxin	昂特欣錠100mcg		安沛	$200/瓶		
BC24725100	K架	三	ACERTIL FILM-COATED	雅施達 膜衣錠 5mg					
BC24727100			Nexavar	蕾莎瓦膜衣錠200mg			$850/粒		
BC24732100			Invega	思維佳持續性藥效錠3mg			$2500/盒		
BC24750100			Luvox	無鬱寧膜衣錠50mg			$300/盒		
BC24770100			Certican 	卓定康錠0.25mg		諾華	$100/排		
BC24824100	L架	四	Exforge	易安穩膜衣錠5/80mg		諾華	$300/盒		
BC24839100	K架	三	ACTOSMET	愛妥蜜 15/850mg膜衣錠					
BC24887100	N架		Seroquel XR	思樂康持續錠200mg			$60/排		
BC24929100	M架	二	Sevikar 5/20mg	舒脈康膜衣錠 5/20mg					
BC24967100	桌上藥藍		Carvedilol Hexal 25mg	卡菲蒂羅錠25mg	Carvedilol 25mg	諾華	$350/盒	高血壓	有
BC24995100	L架	二	Lyrica	利瑞卡膠囊 75 mg					
BC25001100	N架		SEROQUEL XR	思樂康持續錠50mg					
BC25005100	M架	三	Olmetec	雅脈膜衣錠40mg					
BC25021100	L架	二	Minirin	迷你寧凍晶口溶錠60ug			$1600/盒		
BC25034100	K架	二	APO-CLOPIDOGREL	安保通安膜衣錠 75 mg					
BC25041100	L架	四	JANUMET	捷糖穩 50/500 mg					
BC25043100	L架	四	JANUMET	捷糖穩 50/500 mg					
BC25046100	K架	三	ACERTIL PLUS	雅施達 加強錠 5 mg/1.25 mg					
BC25072100	L架	四	Exforge	易安穩膜衣錠5/160mg		諾華	$500/盒		
BC25090100	M架	三	LEPAX	得緒安膜衣錠 10 mg					
BC25106100	N架		Wellbutrin XL	威克倦持續性藥效錠150mg					
BC25114100	K架	二	Clopidogrel Sandoz	舒栓寧75mg		諾華	$930/盒		
BC25118100			Requip	力必平持續性膜衣錠2mg			$550/盒		
BC25120100			Requip	力必平持續錠膜衣錠8mg			$2000/盒		
BC25129100	N架		Xarelto	拜瑞妥膜衣錠10mg					
BC25158100			Invega	思維佳持續性藥效錠9mg			$4700/盒		
BC25221100	M架	二	ONGLYZA	昂格莎膜衣錠5mg					
BC25224100			Multaq FCT	脈泰克膜衣錠400mg			$3600/盒		
BC25253100			Mirapex PRT	樂伯克持續錠0.75mg			$3500/盒		
BC25258100	M架	五	MIRAPEX	樂伯克錠0.375mg					
BC25260100	M架	五	MIRAPEX	樂伯克錠1.5mg					
BC25306100			Galvus	高糖優適50mg			$300/盒		
BC25326100			Coplavix	可保栓通75/100mg		賽諾菲	$1250/盒		
BC25350100	L架	二	LIVALO	力清之膜衣錠2mg					
BC25391100	L架	三	Catapres	降保適錠75ug		百靈佳	$30/排		
BC25413100	L架	三	HARNALIDGE OCAS	活路利淨OCAS0.4mg					
BC25419100	L架	四	Exforge HCT	力安穩5/160/12.5mg		諾華	$450/盒		
BC25423100	K架	二	Duodart	多適達		GSK	$1250/瓶		
BC25427100	I架		FEBURIC	福避痛膜衣錠80MG					
BC25446100	N架		TWYNSTA	倍必康平錠80/5mg					
BC25451100	N架		VALDOXAN	煩多閃膜衣錠25mg					
BC25453100	M架	四	KOMBIGLYZE XR	康併莎持續性藥效膜衣錠5mg/1000mg					
BC25458100	M架	五	Pradaxa	普栓達膠囊150mg			$500/排		
BC25459100	M架	五	Pradaxa	普栓達膠囊110mg			$500/排		
BC25480100	M架	四	Galvus Met	高糖優美50/500mg			$550/盒		
BC25481100	M架	四	Galvus Met	高糖優美50/850mg			$550/盒		
BC25482100	M架	四	Galvus Met	高糖優美50/1000mg			$550/盒		
BC25492100	M架	二	Sevikar 20/5/12.5mg	舒脈優膜衣錠 20/5/12.5mg					
BC25494100	M架	二	Sevikar HCT 40/5/12.5mg	舒脈優膜衣錠 40/5/12.5					
BC25533100	K架	二	Eltroxin	昂特欣錠50mcg		安沛	$200/瓶		
BC25537100	M架	二	TRAJENTA 5MG	糖漸平膜衣錠5mg					
BC25594100			Lipanthyl	弗尼利脂寧膜衣錠145mg			$150/盒		
BC25648100	N架		Xarelto	拜瑞妥膜衣錠15mg					
BC25674100	桌上藥藍		Carvedilol Hexal 6.25mg	卡菲蒂羅錠6.25mg	Carvedilol 6.25mg	諾華	$300/盒	高血壓	有
BC25691100	K架	三	BRILINTA	百無凝膜衣錠 90 mg					
BC25754100			Azamun	雅迅靈50mg		瑪科隆	$1700/盒		
BC25756100	L架	三	Edarbi	易得平錠40mg		武田	$400/盒		
BC25792100	M架	三	TrajentaDuo	糖倍平膜衣錠2.5/850mg			$900/盒		
BC25877100	L架	四	Dafiro	道脈樂5/160mg					
BC25887100			Dexilant	得喜胃通膠囊60mg		武田	$250/盒		
BC25897100	K架	三	Irbesartan Sandoz	爾本沙丁膜衣錠300mg					
BC25913100	L架	四	Dafiro	道脈樂5/80mg					
BC26097100	K架	三	Coralan	康立來5mg		施維雅	$1600/盒		
BC26124100	L架	三	Eliquis	艾必克凝膜衣錠2.5mg		輝瑞	$2000/盒		
BC26133100	L架	三	Eliquis	艾必克凝膜衣錠5MG		輝瑞	$1900/盒		
BC26136100			Fosamax	福善美保骨錠70mg/5600IU		默沙東	$700/盒		
BC26169100	N架		PRAVAFEN	普脂芬40/160					
BC26179100			Unisia	優雅錠8/5mg			$300/盒		
BC26216100	J架		Betmiga	貝坦利持續性藥效錠50mg					
BC26217100	J架		Betmiga	貝坦利持續性藥效錠25mg					
BC26233100			Pradaxa	普栓達膠囊75mg			$300/排		
BC26298100	M架	三	NESINA	耐釋糖膜衣錠25mg					
BC26328100			Fycompa	癲控達膜衣錠2mg		衛采	$2000/盒		
BC26405100	M架	三	Jardiance	恩排糖膜衣錠25mg					
BC26406100	M架	三	Jardiance	恩排糖膜衣錠10mg					
BC26453100	L架	二	Pms-Desmopressin	沛卜淨錠0.1mg			$1500/瓶		
BC26476100	L架	三	Forxiga	福適佳膜衣錠10mg		AZ	$850/盒		
BC26520100	M架	二	Sevikar 5/40mg	舒脈康膜衣錠5/40mg					
BC26552100	桌上藥藍		Ezetimibe	脂易穩錠 10mg	EZETIMIBE 10mg	諾華	$　　/盒	高血脂	有
BC26599100	L架	二	Lixiana	里先安膜衣錠30mg					
BC26600100	L架	二	Lixiana	里先安膜衣錠30mg					
BC26631100			Dicetel	得舒特膜衣錠100mg		亞培	$260/盒		
BC26668100	桌上藥藍		Latuda	樂途達錠40mg	LURASIDONE	台灣住友	$1600/盒	思覺失調	有
BC26671100	L架	三	Entresto	健安心膜衣錠200mg		諾華	$5000/盒		
BC26672100	L架	三	ENTRESTO	健安心100mg					
BC26700100	M架	三	NEBILET	耐比洛錠5mg					
BC26869100	N架	三	Rytmonorm SR	心利正膠囊225mg			$150/排		
BC26870100	N架	三	Rytmonorm SR	心利正膠囊325mg			$150/排		
BC26950100	L架	三	Canaglu	可拿糖膜衣錠100mg		台田	$960/盒		
BC26996100			Brintellix	敏特思F.C.10mg		禾利行	$1100/盒		
BC27002100	L架	二	LIVALO OD	力清之口溶錠2mg					
BC27029100	N架	二	Visanne	異位寧2mg					
BC27039100	M架	三	Jardiance Duo	恩美糖膜衣錠12.5/850mg					
BC27073100	L架	二	Glyxambi	糖順平膜衣錠25/5mg			$1300/盒		
BC27086100	N架		Vemlidy	韋立得膜衣錠25mg					
BC27117100	N架		Xigduo XR	釋多糖持續性藥效膜衣錠10/1000mg					
BC27283100	K架	三	ATOZET F.C.	優泰脂膜衣錠10/20 mg					
BC27332100			Azilect	阿茲列特錠1mg		艾維斯	$2800/盒		
BC27467100	N架		QTERN	控糖穩膜衣錠5mg/10mg					
BC27473100			Aricept ODT	愛憶欣口崩錠10mg		衛采	$1800/盒		
BC27752100	N架		Rasteride	理得順軟膠囊0.5mg					
N012916100	瓶裝藥		Meclizine	美克利靜片25mg			$1/粒		
NB00711100	桌上藥藍		PREDONINE	普力多寧錠 5mg	PREDNISOLONE 5mg	鹽野義	$30/排	消炎	有
NB099311G0	I架		SANYL	暢力糖衣錠					
NC00141100			Hychlozide	恆克利片25mg			$2/粒		
NC00261100			Johnlax	通便樂腸溶錠5MG			$2/顆		
NC01752100	桌上藥藍		Fronil SCT	福樂你25mg	Imipramine 25mg	強生	$20/排	夜尿	有
NC01822100	桌上藥藍		Ferrous Gluco-B	維他葡萄糖鐵	Ferrous Glucomate 300mg	強生	$30/排	貧血	有
NC02531100	H架		DONISON	樂爾爽					
NC025311G0			Donison	樂爾爽錠5mg		中化	$20/排		
NC033541G0	N架		VISTARIL	維泰寧膠囊25mg					
NC036331G0	桌上藥藍		Aminophylline	氨基非林100mg	Aminophylline 100mg	應元	$25/排	高血壓	有
NC04385100	瓶裝藥		WINSUMIN	穩舒眠12.5mg					
NC049281G			Actibest	活杏必多糖衣錠		杏輝	$20/排		
NC05616100	瓶裝藥		WINSUMIN	穩舒眠25mg					
NC06263100			Bismuth	次碳酸鉍錠0.324g		人人	$2/顆		
NC062711G0			Colchicine	秋水仙鹼片0.5mg		健喬	$20/排		
NC081381G0			Tricozide	多利固財2mg			$30/排		
TSS01000081R	N架		ACCU-CHEK GUIDE-GLUCOSE TSET STRIP	羅氏智航血糖機組-血糖試紙					
X000194100			Digosin TAB-0.25mg			韋淳	$5/粒		
			Vioment	整腸錠			$1/粒		
